CrimeID,CrimeTS,Location,LSOA,Type,Outcome
F5:D4:94:C1:6D:F5,25-08-2018 22:41,On or near Redgate Road,Wigan 032E,Public order,Unable to prosecute suspect
56:EB:C1:3F:E8:ED,21-08-2018 15:04,On or near Westminster Avenue,Tameside 002A,Violence and sexual offences,Unable to prosecute suspect
EF:40:18:5B:99:76,09-08-2018 01:36,On or near Arran Road,Tameside 018C,Violence and sexual offences,Unable to prosecute suspect
F3:6E:E5:DC:6E:F7,16-08-2018 02:54,On or near Romiley Drive,Bolton 013E,Violence and sexual offences,Unable to prosecute suspect
1F:0C:17:64:21:18,25-08-2018 16:20,On or near Hillview Road,Bolton 005A,Violence and sexual offences,Investigation complete; no suspect identified
EF:D7:1C:CC:3D:67,04-08-2018 11:22,On or near Nightclub,Manchester 055C,Vehicle crime,Under investigation
47:01:D5:85:70:DD,08-08-2018 10:23,On or near Alan Avenue,Oldham 034D,Violence and sexual offences,Unable to prosecute suspect
57:C9:81:11:16:29,02-08-2018 02:31,On or near Parking Area,Oldham 017E,Shoplifting,Investigation complete; no suspect identified
9A:BA:83:D0:45:A8,28-08-2018 03:02,On or near Philip Avenue,Tameside 019D,Other crime,Unable to prosecute suspect
C7:6C:A2:90:69:3B,25-08-2018 21:26,On or near Morrowfield Avenue,Manchester 058B,Theft from the person,Investigation complete; no suspect identified
8B:A1:BA:E0:E8:F1,04-08-2018 11:13,On or near Wellfield Road,Manchester 048D,Violence and sexual offences,Under investigation
78:12:8B:E0:85:B7,29-08-2018 09:22,On or near Lancaster Drive,Bury 026C,Vehicle crime,Investigation complete; no suspect identified
E0:39:B2:A1:F3:DC,02-08-2018 17:12,On or near Watersmead Close,Bolton 016B,Vehicle crime,Under investigation
0C:38:DE:0C:F8:E7,04-08-2018 15:03,On or near Laycock Drive,Tameside 016B,Violence and sexual offences,Under investigation
27:41:E1:E5:7F:54,03-08-2018 14:11,On or near Robert Harrison Avenue,Manchester 039E,Burglary,Investigation complete; no suspect identified
BC:CF:BB:25:B2:4B,09-08-2018 01:46,On or near Grasmere Avenue,Bolton 033E,Criminal damage and arson,Awaiting court outcome
73:6C:D3:D3:DF:45,18-08-2018 01:49,On or near North Downs Road,Stockport 030C,Burglary,Under investigation
2D:2A:95:9E:B9:D9,07-08-2018 04:11,On or near Church Court,Tameside 017E,Violence and sexual offences,Under investigation
FB:ED:46:7B:79:AA,30-08-2018 16:42,On or near Bellingham Mount,Wigan 006D,Robbery,Under investigation
90:A6:EC:8F:E1:7D,14-08-2018 14:13,On or near Prison,Manchester 058C,Violence and sexual offences,Unable to prosecute suspect
86:12:F4:F5:09:04,18-08-2018 05:01,On or near River Place,Manchester 060D,Robbery,Under investigation
41:0B:D8:2C:46:97,14-08-2018 21:05,On or near Soap Street,Manchester 054D,Violence and sexual offences,Under investigation
1F:C2:BC:B9:DA:3D,15-08-2018 17:28,On or near Cross Road,Manchester 037B,Burglary,Investigation complete; no suspect identified
31:71:CC:80:6A:D2,24-08-2018 18:42,On or near Church Road,Rochdale 012E,Other crime,Awaiting court outcome
05:52:FD:65:8C:C2,04-08-2018 23:17,On or near Holland Avenue,Tameside 008A,Other crime,Unable to prosecute suspect
06:D0:B5:93:90:C1,10-08-2018 10:23,On or near Brookfield Street,Oldham 024B,Violence and sexual offences,Under investigation
DD:40:F9:7D:8B:3D,16-08-2018 20:59,On or near Petrol Station,Rochdale 024B,Criminal damage and arson,Investigation complete; no suspect identified
9E:3C:85:2E:2F:8E,27-08-2018 13:07,On or near Highfield Close,Tameside 020D,Public order,Under investigation
CD:70:9B:F7:0C:99,18-08-2018 15:18,On or near Grierson Street,Manchester 024C,Violence and sexual offences,Under investigation
F0:3E:BA:55:8B:33,01-08-2018 04:13,On or near Jefferson Way,Rochdale 005F,Criminal damage and arson,Investigation complete; no suspect identified
E3:A7:21:38:E1:85,22-08-2018 15:33,On or near Dartmouth Road,Bury 020B,Other theft,Investigation complete; no suspect identified
38:E3:CD:57:49:E2,02-08-2018 19:34,On or near Hough End Avenue,Manchester 039C,Violence and sexual offences,Unable to prosecute suspect
05:AF:F5:6A:7B:A9,25-08-2018 19:37,On or near Tarvington Close,Manchester 056D,Violence and sexual offences,Investigation complete; no suspect identified
91:4C:9F:3E:DC:F1,22-08-2018 16:34,On or near Scott Gate,Tameside 019C,Drugs,Investigation complete; no suspect identified
00:2C:C3:C1:CF:CE,05-08-2018 11:29,On or near Ashley Road,Trafford 027C,Criminal damage and arson,Under investigation
57:1C:44:16:4F:B8,08-08-2018 14:56,On or near Vale Street,Rochdale 024A,Other theft,Investigation complete; no suspect identified
5A:99:03:96:93:4E,12-08-2018 07:24,On or near Abson Street,Oldham 010B,Burglary,Investigation complete; no suspect identified
0B:3A:7F:A8:EF:9A,19-08-2018 11:29,On or near Armitage Road,Trafford 027A,Bicycle theft,Investigation complete; no suspect identified
2D:E2:77:77:09:7C,01-08-2018 15:46,On or near Mount Street,Rochdale 010D,Violence and sexual offences,Unable to prosecute suspect
09:49:01:F4:5B:CD,27-08-2018 17:03,On or near Shopping Area,Rochdale 010C,Violence and sexual offences,Under investigation
E9:0F:62:A0:98:28,09-08-2018 14:16,On or near North Road,Trafford 028A,Burglary,Under investigation
B5:08:D7:FE:A9:90,05-08-2018 15:14,On or near Southern Street,Wigan 014C,Criminal damage and arson,Investigation complete; no suspect identified
D3:E8:3E:8B:AD:4D,04-08-2018 23:18,On or near High Street,Wigan 038C,Violence and sexual offences,Investigation complete; no suspect identified
63:39:F4:D5:45:9F,02-08-2018 14:24,On or near Mafeking Road,Bolton 019A,Public order,Investigation complete; no suspect identified
11:30:40:E1:AC:E6,12-08-2018 05:35,On or near Petrol Station,Manchester 029D,Other theft,Investigation complete; no suspect identified
7F:73:40:2B:5F:93,30-08-2018 15:01,On or near Police Station,Salford 009B,Drugs,Awaiting court outcome
2B:E6:E1:25:58:DD,15-08-2018 14:27,On or near Rhos Avenue,Manchester 036C,Public order,Under investigation
FD:3B:A7:98:EA:D7,16-08-2018 18:15,On or near Bentley Street,Bolton 027D,Robbery,Unable to prosecute suspect
29:4B:78:23:EB:48,20-08-2018 23:02,On or near Stainer Street,Manchester 027D,Violence and sexual offences,Unable to prosecute suspect
5D:85:3B:E0:A1:27,12-08-2018 15:34,On or near Supermarket,Salford 001B,Criminal damage and arson,Investigation complete; no suspect identified
5D:C0:88:C8:0B:58,06-08-2018 17:52,On or near Banbury Road,Manchester 051B,Criminal damage and arson,Unable to prosecute suspect
CE:1C:C6:57:34:E3,24-08-2018 05:53,On or near Levens Drive,Bolton 013A,Violence and sexual offences,Investigation complete; no suspect identified
30:93:99:D6:5D:3E,30-08-2018 20:54,On or near Collingwood Road,Manchester 032D,Burglary,Investigation complete; no suspect identified
62:85:40:C0:85:06,13-08-2018 14:22,On or near Barchester Avenue,Bolton 013B,Violence and sexual offences,Awaiting court outcome
56:1E:C8:BF:93:05,29-08-2018 19:21,On or near Oscroft Close,Manchester 058B,Violence and sexual offences,Under investigation
68:D9:3D:B1:3C:4E,14-08-2018 02:06,On or near Supermarket,Stockport 036B,Public order,Investigation complete; no suspect identified
C4:C4:89:43:50:77,19-08-2018 13:07,On or near Stelling Street,Manchester 017D,Other crime,Unable to prosecute suspect
4E:3F:6B:8B:50:8E,30-08-2018 16:47,On or near Bus/Coach Station,Trafford 002E,Shoplifting,Investigation complete; no suspect identified
ED:58:C8:8B:05:6E,25-08-2018 12:11,On or near Parking Area,Trafford 015C,Violence and sexual offences,Investigation complete; no suspect identified
1F:E7:6B:CF:03:73,27-08-2018 22:51,On or near The Gateway,Manchester 009A,Violence and sexual offences,Unable to prosecute suspect
65:E5:9E:86:E4:76,18-08-2018 13:32,On or near Bryn Street,Wigan 036E,Violence and sexual offences,Investigation complete; no suspect identified
61:26:C3:32:07:0E,28-08-2018 01:25,On or near Supermarket,Bolton 019A,Shoplifting,Further investigation is not in the public interest
06:E4:8B:51:0A:A3,27-08-2018 21:07,On or near Kingsway,Bolton 034D,Violence and sexual offences,Awaiting court outcome
08:50:60:3D:B6:50,07-08-2018 04:09,On or near Burn Bank,Oldham 013A,Violence and sexual offences,Investigation complete; no suspect identified
46:AC:89:E4:69:4E,02-08-2018 07:07,On or near Parking Area,Manchester 035B,Criminal damage and arson,Investigation complete; no suspect identified
E9:46:AF:0C:86:73,04-08-2018 04:52,On or near Back Brigade Street,Bolton 015D,Violence and sexual offences,Further investigation is not in the public interest
AB:A9:F8:05:00:93,04-08-2018 03:47,On or near Eastville Gardens,Manchester 041E,Violence and sexual offences,Investigation complete; no suspect identified
93:16:FB:D6:FE:0B,14-08-2018 09:37,On or near Barchester Avenue,Bolton 013B,Violence and sexual offences,Awaiting court outcome
EA:CB:BA:76:C7:99,08-08-2018 16:06,On or near Cranlington Drive,Manchester 058B,Public order,Unable to prosecute suspect
35:3A:89:C1:B2:F6,29-08-2018 08:32,On or near Queens Close,Stockport 013B,Burglary,Under investigation
DB:14:88:2D:CA:19,05-08-2018 03:57,On or near Park/Open Space,Bolton 031C,Violence and sexual offences,Under investigation
41:E9:F9:DD:74:2A,19-08-2018 23:46,On or near Harold Street,Trafford 001E,Burglary,Investigation complete; no suspect identified
D1:89:DA:EB:8B:19,11-08-2018 15:30,On or near Kendal Grove,Salford 007D,Burglary,Investigation complete; no suspect identified
BA:BC:9A:E7:89:D2,05-08-2018 13:20,On or near Featherstall Road South,Oldham 035G,Public order,Further investigation is not in the public interest
04:C9:88:00:FC:38,06-08-2018 16:10,On or near Parking Area,Manchester 060B,Criminal damage and arson,Investigation complete; no suspect identified
53:F4:1E:37:91:FC,05-08-2018 01:33,On or near Lilford Close,Manchester 020A,Violence and sexual offences,Investigation complete; no suspect identified
AD:FA:DF:74:21:27,23-08-2018 05:40,On or near Acton Street,Oldham 011E,Criminal damage and arson,Investigation complete; no suspect identified
5E:AD:F1:D7:4A:DC,27-08-2018 23:14,On or near Windsor Avenue,Salford 002A,Violence and sexual offences,Unable to prosecute suspect
C8:24:9A:9C:46:60,01-08-2018 01:22,On or near Grizedale Close,Tameside 003C,Violence and sexual offences,Unable to prosecute suspect
B4:A2:10:CA:EB:45,16-08-2018 09:31,On or near Claremont Street,Oldham 032A,Violence and sexual offences,Unable to prosecute suspect
01:E8:59:D3:C7:32,16-08-2018 09:54,On or near Octavia Drive,Manchester 012D,Criminal damage and arson,Investigation complete; no suspect identified
8A:CA:19:C3:FC:62,05-08-2018 17:22,On or near Oldham Road,Rochdale 010C,Public order,Investigation complete; no suspect identified
47:46:5C:DD:1F:12,07-08-2018 10:15,On or near Chapel Hill,Rochdale 001C,Vehicle crime,Investigation complete; no suspect identified
67:C4:10:9D:7C:7A,06-08-2018 00:07,On or near Wastwater Street,Oldham 014C,Criminal damage and arson,Unable to prosecute suspect
E3:BE:A7:52:2B:69,21-08-2018 08:41,On or near Sickle Street,Manchester 054C,Shoplifting,Further investigation is not in the public interest
B5:0E:31:B7:0A:9B,23-08-2018 22:13,On or near Yeardsley Close,Stockport 032B,Violence and sexual offences,Awaiting court outcome
BB:19:6B:1C:74:DC,05-08-2018 01:36,On or near Sports/Recreation Area,Tameside 026D,Violence and sexual offences,Investigation complete; no suspect identified
BF:FD:3F:58:72:0E,28-08-2018 06:10,On or near Oxford Street,Manchester 060A,Other theft,Under investigation
1F:9B:40:2E:AA:A7,08-08-2018 14:11,On or near Neal Avenue,Tameside 007A,Public order,Investigation complete; no suspect identified
B2:69:0E:F6:78:D4,14-08-2018 20:11,On or near Ullswater Terrace,Tameside 008C,Criminal damage and arson,Under investigation
28:7B:8D:A6:1C:03,04-08-2018 08:21,On or near Trent Walk,Tameside 010E,Other crime,Unable to prosecute suspect
01:55:9B:C2:2F:E7,08-08-2018 02:05,On or near Stockport Road,Tameside 027B,Violence and sexual offences,Investigation complete; no suspect identified
C0:04:AE:01:77:91,28-08-2018 05:26,On or near Alpha Court,Tameside 025D,Vehicle crime,Investigation complete; no suspect identified
FB:20:78:20:21:6A,12-08-2018 18:47,On or near Delamere Road,Trafford 005D,Criminal damage and arson,Awaiting court outcome
87:48:95:19:18:40,19-08-2018 20:21,On or near Sandhutton Road,Manchester 006B,Vehicle crime,Under investigation
A6:AF:B6:7B:D3:89,20-08-2018 01:56,On or near Marron Place,Manchester 060A,Theft from the person,Investigation complete; no suspect identified
82:A8:A8:A5:72:00,28-08-2018 06:04,On or near Hardfield Road,Rochdale 025G,Violence and sexual offences,Under investigation
99:B8:A1:C8:9E:D8,22-08-2018 07:36,On or near Garden Street,Manchester 054C,Theft from the person,Investigation complete; no suspect identified
CE:21:99:91:FC:FD,19-08-2018 20:59,On or near Shippey Street,Manchester 036E,Other crime,Unable to prosecute suspect
35:4C:E2:F3:33:C6,28-08-2018 09:21,On or near Ruskin Avenue,Bolton 034C,Violence and sexual offences,Investigation complete; no suspect identified
2E:DE:5E:70:C4:04,26-08-2018 02:53,On or near Ashness Drive,Bolton 013A,Violence and sexual offences,Further investigation is not in the public interest
1D:96:E1:C1:48:1B,30-08-2018 16:16,On or near Parking Area,Rochdale 013A,Public order,Investigation complete; no suspect identified
23:C4:B2:B6:1A:95,28-08-2018 00:09,On or near Brighton Place,Manchester 018B,Public order,Investigation complete; no suspect identified
B8:89:C3:27:1F:17,17-08-2018 23:50,On or near Jardine Way,Oldham 028A,Robbery,Under investigation
8F:05:A7:CA:04:93,12-08-2018 10:18,On or near Beech Hill Lane,Wigan 005A,Violence and sexual offences,Unable to prosecute suspect
5D:B2:01:1E:B1:E9,21-08-2018 20:11,On or near Binns Place,Manchester 055D,Theft from the person,Investigation complete; no suspect identified
E5:53:14:49:2B:A5,24-08-2018 20:15,On or near Rochester Avenue,Bury 026E,Public order,Investigation complete; no suspect identified
AF:A6:6D:10:E7:93,24-08-2018 20:27,On or near Constable Street,Manchester 017E,Burglary,Investigation complete; no suspect identified
95:34:E5:45:08:3A,03-08-2018 00:31,On or near Hodder Bank,Stockport 024D,Burglary,Investigation complete; no suspect identified
58:98:22:61:2F:16,25-08-2018 20:59,On or near Nightclub,Manchester 055B,Other theft,Under investigation
E6:79:AE:8C:B5:E3,28-08-2018 16:20,On or near French Barn Lane,Manchester 002E,Violence and sexual offences,Under investigation
F7:B4:37:A8:52:12,23-08-2018 18:24,On or near Supermarket,Bolton 007B,Shoplifting,Further investigation is not in the public interest
CA:B1:22:D0:2F:F2,12-08-2018 16:07,On or near Parking Area,Manchester 054C,Violence and sexual offences,Investigation complete; no suspect identified
49:D2:CA:53:26:94,08-08-2018 16:36,On or near Leominster Drive,Manchester 052B,Violence and sexual offences,Under investigation
23:86:9B:09:F8:D7,01-08-2018 05:05,On or near Dalesfield Crescent,Tameside 003A,Criminal damage and arson,Unable to prosecute suspect
EA:F4:C7:3E:DF:91,03-08-2018 22:25,On or near Birch View,Rochdale 004D,Public order,Investigation complete; no suspect identified
78:04:6D:74:53:73,24-08-2018 12:34,On or near Brixton Avenue,Manchester 038B,Burglary,Investigation complete; no suspect identified
BA:BE:36:5A:39:26,28-08-2018 12:06,On or near Dawson Lane,Bolton 016C,Burglary,Investigation complete; no suspect identified
37:67:01:A7:C2:E2,29-08-2018 02:47,On or near Flaxpool Close,Manchester 024B,Other theft,Investigation complete; no suspect identified
36:E0:ED:6C:7B:39,16-08-2018 09:36,On or near Devonshire Road,Rochdale 016C,Other theft,Investigation complete; no suspect identified
7D:2C:42:34:7C:E4,09-08-2018 20:42,On or near Salop Street,Salford 017F,Violence and sexual offences,Investigation complete; no suspect identified
20:BE:17:90:93:DC,04-08-2018 18:25,On or near Parking Area,Salford 022D,Vehicle crime,Investigation complete; no suspect identified
8A:00:C7:A4:0E:42,23-08-2018 07:24,On or near Richmond Street,Manchester 055B,Violence and sexual offences,Further investigation is not in the public interest
4C:D0:0A:98:85:3C,22-08-2018 17:47,On or near Richmond Street,Wigan 023A,Vehicle crime,Investigation complete; no suspect identified
06:91:7F:48:EC:59,23-08-2018 10:42,On or near Starkie Road,Bolton 010C,Violence and sexual offences,Under investigation
85:31:1B:29:41:97,20-08-2018 16:47,On or near Stamford Street,Tameside 001B,Violence and sexual offences,Unable to prosecute suspect
21:FA:10:FE:D4:E2,28-08-2018 17:39,On or near Christchurch Road,Trafford 013A,Criminal damage and arson,Investigation complete; no suspect identified
2B:7B:F0:B5:24:2F,04-08-2018 22:11,On or near Hollinhall Street,Oldham 012A,Violence and sexual offences,Under investigation
